,DIN,Director Name,Designation,Appointment Date
33,00033503, SHIVA KUMAR RAMACHANDRAN,Wholetime Director,05 February 2008
34,00033548, GAUTAM PURI,Director,03 November 2011
35,00033404, NIKHIL MAHAJAN,Director,01 February 2008
36,00307326, SATYA NARAYANAN RAMAKRISHNAN,Director,01 February 2008
37,00309302, SUSHIL KUMAR ROONGTA,Director,13 March 2018
38,01760948, VIRAJ TYAGI,Director,28 April 2008
39,00033548, GAUTAM PURI,Managing Director,25 April 1996
40,03485628, IMRAN JAFAR,Additional Director,02 November 2018
41,00033404, NIKHIL MAHAJAN,Wholetime Director,12 October 2001
42,00307326, SATYA NARAYANAN RAMAKRISHNAN,Wholetime Director,25 April 1996
43,00676830, MADHUMITA GANGULI,Director,02 July 2017
44,03593974, GIRISH SHIVANI,Additional Director,30 September 2018
45,02331774, BRUCE LEONARD ANDREWS CARTER,Director,21 July 2008
46,00695002, BUGGANA HARIHARNATH,Director,30 March 2015
47,06471520, SAUMEN CHAKRABORTY,Director,16 January 2013
48,05261277, JULIUS JOHN SHELDON KNOWLES,Director,01 May 2012
49,02331774, BRUCE LEONARD ANDREWS CARTER,Director,30 March 2015
50,00129701, SATISH REDDY KALLAM,Director,10 August 2001
51,00057433, VENKATESWARA PRASAD GUNUPATI,Director,10 August 2001
52,01764813, LEO PURI,Additional Director,25 October 2018
53,00548091, OM PRAKASH BHATT,Director,20 December 2011
54,01764813, LEO PURI,Additional Director,12 October 2018
55,02743340, SRINIVAS PHATAK,Wholetime Director,01 December 2017
56,00012084, ADITYA NARAYAN,Director,29 June 2001
57,02985965, PRADEEP JYOTI BANERJEE,Wholetime Director,01 March 2010
58,03075797, SANJIV MISRA,Director,08 April 2013
59,00050516, DEVOPAM NARENDRA BAJPAI,Wholetime Director,23 January 2017
60,00000002, RAMADORAI SUBRAMANIAN,Director,20 May 2002
61,00046081, KALPANA JAISINGH MORPARIA,Director,09 October 2014
62,06699923, SANJIV SOSHIL MEHTA,Managing Director,01 October 2013
63,00912693, SAMIR AMRIT SHAH,Director,19 January 2018
64,00307729, RAJESH KUMAR DUGAR,Nominee Director,21 February 2017
65,05309534, RAJIV LOCHAN CHELLAPPA,Director,01 April 2018
66,02539429, KSHAMA FERNANDES,Managing Director,01 August 2012
67,01764813, LEO PURI,Additional Director,15 March 2019
68,00064088, MICHAEL JUDE FERNANDES,Nominee Director,28 March 2014
69,07908218, JOHN HENRY FISCHER,Director,23 August 2017
70,08020248, VIJAY NALLAN CHAKRAVARTHI,Nominee Director,19 January 2018
71,00033808, VEDIKA SANDEEP BHANDARKAR,Director,01 November 2016
72,00472794, SUSAN THOMAS,Director,11 October 2011
73,00209113, ANUPAM PRADIP PURI,Director,04 June 2002
74,01186248, THOTHALA NARAYANASAMY MANOHARAN,Director,01 July 2013
75,00125299, PARTHASARATHY VANKIPURAM SRINIVASA,Director,10 August 2015
76,02106990, MELEVEETIL DAMODARAN,Director,22 July 2008
77,00209113, ANUPAM PRADIP PURI,Director,18 October 2002
78,00009420, RAJYALAKSHMI MEKA RAO,Director,01 July 2013
79,00018234, CHANDER PRAKASH GURNANI,Managing Director,10 August 2012
80,00054530, ULHAS NARAYAN YARGOP,Nominee Director,01 April 1999
81,00004695, ANAND GOPAL MAHINDRA,Director,19 September 1995
82,00059367, RAVINDRA KRISHNA KULKARNI,Director,30 March 2009
83,01186248, THOTHALA NARAYANASAMY MANOHARAN,Director,11 November 2016
84,00170478, MURUGAPPAN MURUGAPPAN MUTHIAH,Director,28 August 1992
85,05292671, VISHAKHA NIRUBHAI DESAI,Director,30 May 2012
86,02449088, VIJAY KUMAR SHARMA,Additional Director,14 November 2018
87,00209113, ANUPAM PRADIP PURI,Director,30 January 2001
88,00254502, PAWAN KUMAR GOENKA,Managing Director,23 September 2013
89,00041197, VIKRAM SINGH MEHTA,Director,30 May 2012
90,00066195, NADIR BURJOR GODREJ,Director,28 August 1992
91,00004695, ANAND GOPAL MAHINDRA,Wholetime Director,01 August 2010
92,00059367, RAVINDRA KRISHNA KULKARNI,Director,21 August 1997
93,00004258, OMKAR GOSWAMI,Director,30 October 2000
94,05162177, PRIYA AGARWAL,Director,02 January 2012
95,00004258, OMKAR GOSWAMI,Director,21 September 2006
96,00006303, NAVIN AGARWAL,Director,16 December 2011
97,00009364, AMAN MEHTA,Director,21 September 2006
98,00015833, NARESH CHANDRA,Director,21 September 2006
99,02582353, EDWARD T STORY JR,Director,18 March 2009
100,00006843, TARUN JAIN,Director,16 December 2011
101,00432983, PIROJSHA ADI GODREJ,Director,01 April 2017
102,00591503, NISABA ADI GODREJ,Wholetime Director,02 May 2011
103,00236658, NARENDRA KUMAR ANAND AMBWANI,Director,02 May 2011
104,00004258, OMKAR GOSWAMI,Director,18 June 2008
105,00009364, AMAN MEHTA,Director,26 April 2006
106,00026028, TANYA ARVIND DUBASH,Director,02 May 2011
107,00066195, NADIR BURJOR GODREJ,Director,29 November 2000
108,08054033, PIPPA FAMETTA TUBMAN AMERDING,Director,30 January 2018
109,06527810, VIVEK GAMBHIR,Managing Director,30 April 2013
110,07738574, NDIDI OKONKWO NWUNELI,Director,01 April 2017
111,00012541, BHARAT NAROTAM DOSHI,Director,01 April 2001
112,05195656, IREENA VITTAL,Director,30 April 2013
113,00076250, JAMSHYD NAOROJI GODREJ,Director,01 March 2001
114,00065964, ADI BARJORJI GODREJ,Wholetime Director,29 November 2000
115,00276351, NAROTAM SATYANARAYAN SEKHSARIA,Director,10 November 1982
116,03096416, AJAY KAPUR,Managing Director,25 July 2013
117,01680305, CHRISTOF HASSIG WERNER,Director,09 December 2015
118,00004258, OMKAR GOSWAMI,Director,20 July 2006
119,00010180, NASSER MUKHTAR MUNJEE,Director,16 August 2001
120,00016551, BHANWARLAL JIWANMAL TAPARIA,Director,01 May 1999
121,00077715, MARTIN KRIEGNER,Director,11 February 2016
122,07957196, JAN JENISCH,Director,24 October 2017
123,08069722, ROLAND LOTHAR EBERHARD KOHLER,Director,20 February 2018
124,00015986, RAJENDRA PRABHAKAR CHITALE,Director,04 July 2006
125,00007347, SHAILESH VISHNUBHAI HARIBHAKTI,Director,03 May 2006
126,00005290, HAIGREVE KHAITAN,Director,27 July 2012
127,00327684, MAHENDRAKUMAR SHARMA,Director,01 April 2019
128,02010249, RAMANUJACHARYULU NATERI,Director,02 May 2016
129,01778379, ARJUN DHAWAN,Wholetime Director,01 April 2017
130,00004258, OMKAR GOSWAMI,Director,30 April 2015
131,00050594, RAJAS RATANCHAND DOSHI,Director,23 December 1993
132,00050625, RAM PRAVINCHANDRA GANDHI,Director,26 August 1999
133,00003640, SHARAD MADHAV KULKARNI,Director,10 August 2001
134,01807838, HARSHA BHUPENDRA BANGARI,Nominee Director,31 July 2014
135,00011094, SHALAKA GULABCHAND DHAWAN,Wholetime Director,30 April 2015
136,00010827, AJIT GULABCHAND,Managing Director,03 March 1983
137,00239589, ANIL CHANDANMAL SINGHVI,Director,27 July 2007
138,01361110, ANAMI NARAYAN PREMA ROY,Additional Director,01 April 2019
139,00275842, RANJAN SURAJPRAKASH SANGHI,Director,25 March 1987
140,01080602, GITA PIRAMAL,Director,27 March 2014
141,01550158, RAJEEV JAIN,Managing Director,01 April 2015
142,00163156, RAJENDRA LAKHOTIA,Director,25 March 1987
143,00001250, DIPAK KUMAR PODDAR,Director,25 March 1987
144,00004258, OMKAR GOSWAMI,Director,16 May 2012
145,00014529, RAHULKUMAR KAMALNAYAN BAJAJ,Director,25 March 1987
146,00018262, RAJIVNAYAN RAHULKUMAR BAJAJ,Director,02 May 1994
147,00025254, BALAJI RAO JAGANNATHRAO DOVETON,Director,15 July 2009
148,00038366, DHIRAJLAL SHANTILAL MEHTA,Director,15 May 1990
149,00053673, NANOO GOBINDRAM PAMNANI,Director,11 July 2007
150,00014593, MADHURKUMAR RAMKRISHNAJI BAJAJ,Director,15 May 1990
151,00014615, SANJIVNAYAN RAHULKUMAR BAJAJ,Director,18 January 2005
152,01361110, ANAMI NARAYAN PREMA ROY,Director,14 September 2017
153,01080602, GITA PIRAMAL,Director,01 April 2015
154,00004258, OMKAR GOSWAMI,Director,18 May 2017
155,00014529, RAHULKUMAR KAMALNAYAN BAJAJ,Wholetime Director,02 May 2007
156,00018262, RAJIVNAYAN RAHULKUMAR BAJAJ,Managing Director,02 May 2007
157,00020437, MURARI PEJAVAR,Director,30 January 2008
158,00025254, BALAJI RAO JAGANNATHRAO DOVETON,Director,30 January 2008
159,00028261, NIRAJKUMAR RAMKRISHNAJI BAJAJ,Director,30 January 2008
160,00038366, DHIRAJLAL SHANTILAL MEHTA,Director,30 January 2008
161,00053673, NANOO GOBINDRAM PAMNANI,Director,30 January 2008
162,00089358, SHEKHAR BAJAJ,Director,30 January 2008
163,08262670, RAKESH SHARMA,Wholetime Director,01 January 2019
164,00014593, MADHURKUMAR RAMKRISHNAJI BAJAJ,Director,10 May 2007
165,00014615, SANJIVNAYAN RAHULKUMAR BAJAJ,Director,02 May 2007
166,07464437, PRADEEP SHRIVASTAVA,Wholetime Director,01 April 2016
167,00630825, NAUSHAD DARIUS FORBES,Director,18 May 2017
168,05122610, NEELKANT KOLLENGODE NARAYANAN,Managing Director,03 February 2016
169,01705609, SUDHIR MATHUR,Additional Director,01 October 2018
170,00239314, VALENTIN ALBRECHT HERWART,Director,25 January 2006
171,00004258, OMKAR GOSWAMI,Director,27 January 2004
172,00004364, ASHISH KUMAR GUHA,Director,09 November 2017
173,00012432, BHUTHALINGAM HARIHARAN,Director,01 November 2012
174,00015330, RAMNI NIRULA,Director,06 April 2016
175,00053563, NARAYAN KEELVEEDHI SESHADRI,Additional Director,08 March 2019
176,00012289, GAUTAM THAPAR,Director,07 August 2005
177,00028320, JITENDER BALAKRISHNAN,Director,02 May 2017
178,00884252, YOGESH KUMAR SAREEN,Wholetime Director,08 August 2018
179,01832163, ROSHINI HEMANT BAKSHI,Director,22 June 2017
180,01141637, PRADEEP KUMAR CHOWBEY,Wholetime Director,18 November 2009
181,02525853, AJIT SINGH,Director,28 January 2009
182,00004258, OMKAR GOSWAMI,Director,19 July 2012
183,00023046, NARASIMHA MURTHY KUMMAMURI,Director,26 August 2009
184,02610311, TARA SINGH VACHANI,Director,24 October 2017
185,08102893, SHREY BALAGURU VIRANNA,Director,17 April 2018
186,06877878, PETRUS PHILLIPPUS VAN DER WESTHUIZEN,Director,26 July 2016
187,07634698, ADAM MILLS PYLE,Director,21 October 2016
188,00419535, RADHIKA SINGH,Director,01 March 2004
189,00004258, OMKAR GOSWAMI,Director,01 March 2004
190,00043265, SHIKHA SANJAYA SHARMA,Additional Director,31 January 2019
191,00012541, BHARAT NAROTAM DOSHI,Director,11 May 2016
192,00432983, PIROJSHA ADI GODREJ,Director,01 April 2017
193,00591503, NISABA ADI GODREJ,Wholetime Director,02 May 2011
194,00236658, NARENDRA KUMAR ANAND AMBWANI,Director,02 May 2011
195,00004258, OMKAR GOSWAMI,Director,18 June 2008
196,00009364, AMAN MEHTA,Director,26 April 2006
197,00026028, TANYA ARVIND DUBASH,Director,02 May 2011
198,00066195, NADIR BURJOR GODREJ,Director,29 November 2000
199,08054033, PIPPA FAMETTA TUBMAN AMERDING,Director,30 January 2018
200,06527810, VIVEK GAMBHIR,Managing Director,30 April 2013
201,07738574, NDIDI OKONKWO NWUNELI,Director,01 April 2017
202,00012541, BHARAT NAROTAM DOSHI,Director,01 April 2001
203,05195656, IREENA VITTAL,Director,30 April 2013
204,00076250, JAMSHYD NAOROJI GODREJ,Director,01 March 2001
205,00065964, ADI BARJORJI GODREJ,Wholetime Director,29 November 2000
206,00591503, NISABA ADI GODREJ,Director,28 May 2010
207,00242423, MAHENDRAN ARUMUGHAM,Managing Director,08 August 1994
208,00026028, TANYA ARVIND DUBASH,Director,28 May 2010
209,00066195, NADIR BURJOR GODREJ,Director,08 August 1994
210,00012541, BHARAT NAROTAM DOSHI,Director,28 May 2010
211,00076250, JAMSHYD NAOROJI GODREJ,Director,08 August 1994
212,00065964, ADI BARJORJI GODREJ,Director,08 August 1994
213,00374944, PARAG CHANDULAL SHAH,Director,22 July 2010
214,00104817, RAJEEV BIDYANAND DUBEY,Director,25 February 2004
215,06951249, SUMIT ISSAR,Managing Director,01 October 2015
216,05229262, PUNITA KUMAR SINHA,Director,27 October 2014
217,00056173, PRAVIN NAGINDAS SHAH,Director,25 October 2006
218,00086077, SUDHIR GUNVANTRAY MANKAD,Director,31 July 2012
219,00012541, BHARAT NAROTAM DOSHI,Director,27 December 1990
220,00492930, ASHOK KUMAR BARAT,Director,02 February 2018
221,00110373, ZHOOBEN DOSSABHOY BHIWANDIWALA,Wholetime Director,17 February 2000
222,00030191, UDAY YESHWANT PHADKE,Director,24 March 1999
223,00004489, KESHUB MAHINDRA,Director,03 March 1995
224,00012541, BHARAT NAROTAM DOSHI,Director,03 March 1995
225,00010029, ARUN KUMAR NANDA,Director,26 March 1992
226,00013337, MARIO ANTHONY NAZARETH,Director,26 July 2005
227,00004695, ANAND GOPAL MAHINDRA,Director,03 March 1995
228,00004489, KESHUB MAHINDRA,Director,26 May 2014
229,01084215, CHANDRASEKAR KANDASAMY,Director,07 November 2012
230,00012541, BHARAT NAROTAM DOSHI,Director,02 November 2007
231,00010029, ARUN KUMAR NANDA,Director,02 November 2007
232,00044713, DURGASHANKAR SUBRAMANIAM,Additional Director,01 March 2019
233,07545615, PALLAVI KANCHAN,Director,17 June 2016
234,00013337, MARIO ANTHONY NAZARETH,Director,22 April 2008
235,00004695, ANAND GOPAL MAHINDRA,Director,02 November 2007
236,00005290, HAIGREVE KHAITAN,Director,18 February 2015
237,00480821, GAURAV SURINDERLAL CHOPRA,Director,22 July 1993
238,00779819, DARA KHAMBATA,Director,06 August 2010
239,02790744, RAKESH MOHAN,Director,18 February 2011
240,00018243, VINEET NAYYAR,Director,17 January 2007
241,00042936, VIJAY NARHAR GUPCHUP,Director,22 July 1993
242,00054530, ULHAS NARAYAN YARGOP,Director,16 February 2009
243,08147928, MARIA INES KAVAMURA,Director,22 June 2018
244,00004489, KESHUB MAHINDRA,Director,11 June 2014
245,00012541, BHARAT NAROTAM DOSHI,Director,19 February 1996
246,00004695, ANAND GOPAL MAHINDRA,Director,22 July 1993
247,00705093, ANURADHA MAHINDRA,Director,22 June 2018
248,00007467, UDAY SURESH KOTAK,Director,22 July 1993
249,00129701, SATISH REDDY KALLAM,Wholetime Director,18 January 1993
250,00129701, SATISH REDDY KALLAM,Designated Partner,25 May 2010
251,00057433, GUNUPATI VENKATESWARA PRASAD,Designated Partner,25 May 2010
252,00129701, SATISH REDDY KALLAM,Designated Partner,25 May 2010
253,00057433, VENKATESWARA PRASAD GUNUPATI,Designated Partner,25 May 2010
254,00129701, SATISH REDDY KALLAM,Designated Partner,23 November 2010
255,00057433, VENKATESWARA PRASAD GUNUPATI,Designated Partner,23 November 2010
256,00129701, SATISH REDDY KALLAM,Designated Partner,23 November 2010
257,00057433, VENKATESWARA PRASAD GUNUPATI,Designated Partner,23 November 2010
258,01259238, KALLAM DEEPTI REDDY,Designated Partner,28 March 2014
259,06731482, SANJEEVA REDDY GILLALA,Nominee-Body Corp Partner,01 January 2014
260,00129701, SATISH REDDY KALLAM,Nominee-Body Corp Partner,01 January 2014
261,00029960, RAJENDRA PRASAD MAGANTI,Director,10 August 2009
262,02642859, MANOJ KUMAR,Director,13 December 2010
263,00129701, SATISH REDDY KALLAM,Director,20 February 2008
264,00004695, ANAND GOPAL MAHINDRA,Director,10 August 2009
265,00041656, SENAPATHY GOPALAKRISHNAN,Director,03 March 2015
266,00029960, RAJENDRA PRASAD MAGANTI,Director,10 August 2009
267,02642859, MANOJ KUMAR,Director,13 December 2010
268,00129701, SATISH REDDY KALLAM,Director,20 February 2008
269,00004695, ANAND GOPAL MAHINDRA,Director,10 August 2009
270,00041656, SENAPATHY GOPALAKRISHNAN,Director,03 March 2015
271,02296740, UMANG VOHRA,Director,01 October 2010
272,00129701, SATISH REDDY KALLAM,Director,01 October 2010
273,00057433, VENKATESWARA PRASAD GUNUPATI,Director,01 October 2010
274,01259238, KALLAM DEEPTI REDDY,Director,28 July 1995
275,00129701, SATISH REDDY KALLAM,Director,14 June 1995
276,00695002, BUGGANA HARIHARNATH,Director,30 March 2015
277,06471520, SAUMEN CHAKRABORTY,Director,16 January 2013
278,05261277, JULIUS JOHN SHELDON KNOWLES,Director,01 May 2012
279,02331774, BRUCE LEONARD ANDREWS CARTER,Director,30 March 2015
280,00129701, SATISH REDDY KALLAM,Director,10 August 2001
281,00057433, VENKATESWARA PRASAD GUNUPATI,Director,10 August 2001
282,01259238, KALLAM DEEPTI REDDY,Director,28 July 1995
283,00129701, SATISH REDDY KALLAM,Director,14 May 1996
284,01259238, KALLAM DEEPTI REDDY,Director,28 July 1995
285,00129701, SATISH REDDY KALLAM,Director,15 June 1995
286,01259238, KALLAM DEEPTI REDDY,Director,28 July 1995
287,00129701, SATISH REDDY KALLAM,Director,15 June 1995
288,00270586, BIRUDAVOLU GAUTAM,Wholetime Director,22 January 2015
289,00012564, HARISHCHANDRA PRASAD KANURI,Director,01 December 2009
290,00027216, GUNUPATI PARVATHI,Wholetime Director,25 September 2004
291,00083986, RAVINDRA REDDY VENGA REDDY KUTAGULLA,Director,28 July 2001
292,00021681, DAMODAR REDDY ADALA,Wholetime Director,01 August 2015
293,00017610, GUNUPATI HARISCHANDRA REDDY,Wholetime Director,27 November 1986
294,00053010, GUNUPATI SHYAMALA,Director,01 December 2009
295,00129701, SATISH REDDY KALLAM,Director,29 September 1995
296,00337663, ANURADHA GUNUPATI,Director,25 September 2004
297,00057433, VENKATESWARA PRASAD GUNUPATI,Director,27 November 1986
298,01259238, KALLAM DEEPTI REDDY,Director,04 June 2002
299,00129701, SATISH REDDY KALLAM,Director,12 July 1994
300,00337663, ANURADHA GUNUPATI,Director,12 July 1994
301,00057433, VENKATESWARA PRASAD GUNUPATI,Director,03 October 1994
302,01259238, KALLAM DEEPTI REDDY,Director,14 March 2002
303,00129701, SATISH REDDY KALLAM,Director,22 April 1996
304,00042948, ANJIREDDY KALLAM,Director,22 April 1996
305,01259238, KALLAM DEEPTI REDDY,Director,14 May 1996
306,00129701, SATISH REDDY KALLAM,Director,14 March 2002
307,00042948, ANJIREDDY KALLAM,Director,14 May 1996
308,00129701, SATISH REDDY KALLAM,Director,14 May 1996
309,00057433, VENKATESWARA PRASAD GUNUPATI,Director,14 May 1996
310,00129701, SATISH REDDY KALLAM,Director,15 May 1996
311,00337663, ANURADHA GUNUPATI,Director,15 May 1996
312,01259238, KALLAM DEEPTI REDDY,Director,15 May 1996
313,00129701, SATISH REDDY KALLAM,Director,15 May 1996
314,01195939, JIGNESH JASWANT BHATE,Director,02 August 2000
315,00129701, SATISH REDDY KALLAM,Director,02 August 2000
316,06471520, SAUMEN CHAKRABORTY,Director,30 October 2013
317,02425882, VENKATA GARIMELLA RATHNAM,Director,20 March 2015
318,00030865, RAGHU CIDAMBI,Director,20 March 2015
319,00129701, SATISH REDDY KALLAM,Director,06 July 2003
320,02677423, VENKATANARASIMHAM MANNAM,Director,01 February 2017
321,00129701, SATISH REDDY KALLAM,Director,12 December 2000
322,00057433, VENKATESWARA PRASAD GUNUPATI,Director,12 December 2000
323,01259238, KALLAM DEEPTI REDDY,Director,21 June 2008
324,00270586, BIRUDAVOLU GAUTAM,Director,19 April 2011
325,00129701, SATISH REDDY KALLAM,Director,14 May 1996
326,00337663, ANURADHA GUNUPATI,Director,21 June 2008
327,00057433, VENKATESWARA PRASAD GUNUPATI,Director,14 March 2002
328,00965039, MAHIMA DATLA,Additional Director,05 February 2019
329,00287538, VENKATESWARLU AKELLA,Director,07 November 2003
330,03426371, SRINIVAS ORUGANTI,Wholetime Director,01 June 2018
331,02205199, SEYED EHTESHAM HASNAIN,Director,01 June 2006
332,07734485, SHAKTHI MEYYAPPAN NAGAPPAN,Nominee Director,29 May 2017
333,00350615, GOVERDHAN MEHTA,Director,07 November 2012
334,00129701, SATISH REDDY KALLAM,Director,24 June 2013
335,00345167, BALASUBRAMANIAN DORAIRAJAN,Director,15 December 2005
336,07593790, APPA RAO PODILE,Director,06 September 2016
337,00057433, VENKATESWARA PRASAD GUNUPATI,Director,22 March 2007
338,01312260, LIM SOON WONG,Director,19 September 2001
339,01195939, JIGNESH JASWANT BHATE,Managing Director,06 June 2001
340,00129701, SATISH REDDY KALLAM,Director,19 September 2001
341,00057433, VENKATESWARA PRASAD GUNUPATI,Director,06 June 2001
342,00129701, SATISH REDDY KALLAM,Director,09 November 2010
343,00057433, VENKATESWARA PRASAD GUNUPATI,Director,09 November 2010
344,00046081, KALPANA JAISINGH MORPARIA,Director,05 June 2007
345,00548091, OM PRAKASH BHATT,Director,20 December 2011
346,01764813, LEO PURI,Additional Director,12 October 2018
347,02743340, SRINIVAS PHATAK,Wholetime Director,01 December 2017
348,00012084, ADITYA NARAYAN,Director,29 June 2001
349,02985965, PRADEEP JYOTI BANERJEE,Wholetime Director,01 March 2010
350,03075797, SANJIV MISRA,Director,08 April 2013
351,00050516, DEVOPAM NARENDRA BAJPAI,Wholetime Director,23 January 2017
352,00000002, RAMADORAI SUBRAMANIAN,Director,20 May 2002
353,00046081, KALPANA JAISINGH MORPARIA,Director,09 October 2014
354,06699923, SANJIV SOSHIL MEHTA,Managing Director,01 October 2013
355,06538960, MICHAEL JAMES ASHWORTH,Director,06 September 2016
356,00046081, KALPANA JAISINGH MORPARIA,Director,18 September 2008
357,02054545, DEEPAK MANGLA,Director,05 October 2011
358,06624450, DANIEL DENNMAN WILKENING,Director,31 May 2013
359,00915023, RAVIKANTH KONTETI KAMESHWARARAO,Director,25 March 2009
360,03315327, GAURAV AHLUWALIA,Director,06 December 2012
361,08180128, JULIE ANN HARRIS,Additional Director,04 September 2018
362,07009160, SHASHANKA SHARMA,Director,02 December 2014
363,08187942, NICOLE MEGAN GILES,Additional Director,04 September 2018
364,00057433, VENKATESWARA PRASAD GUNUPATI,Managing Director,08 April 1986
365,00129701, SATISH REDDY KALLAM,Designated Partner,25 May 2010
366,00057433, GUNUPATI VENKATESWARA PRASAD,Designated Partner,25 May 2010
367,00129701, SATISH REDDY KALLAM,Designated Partner,25 May 2010
368,00057433, VENKATESWARA PRASAD GUNUPATI,Designated Partner,25 May 2010
369,00129701, SATISH REDDY KALLAM,Designated Partner,23 November 2010
370,00057433, VENKATESWARA PRASAD GUNUPATI,Designated Partner,23 November 2010
371,00129701, SATISH REDDY KALLAM,Designated Partner,23 November 2010
372,00057433, VENKATESWARA PRASAD GUNUPATI,Designated Partner,23 November 2010
373,05136374, GUNUPATI VANI SANJANA REDDY,Designated Partner,07 February 2019
374,07811960, SHARATHCHANDRA REDDY GUNUPATI,Designated Partner,07 February 2019
375,07698469, MALLIKA REDDY GUNUPATI,Designated Partner,07 February 2019
376,00337663, GUNUPATI ANURADHA,Designated Partner,07 February 2019
377,00057433, VENKATESWARA PRASAD GUNUPATI,Designated Partner,07 February 2019
378,02296740, UMANG VOHRA,Director,01 October 2010
379,00129701, SATISH REDDY KALLAM,Director,01 October 2010
380,00057433, VENKATESWARA PRASAD GUNUPATI,Director,01 October 2010
381,00695002, BUGGANA HARIHARNATH,Director,30 March 2015
382,06471520, SAUMEN CHAKRABORTY,Director,16 January 2013
383,05261277, JULIUS JOHN SHELDON KNOWLES,Director,01 May 2012
384,02331774, BRUCE LEONARD ANDREWS CARTER,Director,30 March 2015
385,00129701, SATISH REDDY KALLAM,Director,10 August 2001
386,00057433, VENKATESWARA PRASAD GUNUPATI,Director,10 August 2001
387,01559350, RAJINDER KUMAR,Director,21 May 2007
388,00042948, ANJIREDDY KALLAM,Director,05 September 2005
389,00057433, VENKATESWARA PRASAD GUNUPATI,Director,21 September 2006
390,00017610, GUNUPATI HARISCHANDRA REDDY,Director,17 April 1995
391,00057433, VENKATESWARA PRASAD GUNUPATI,Director,17 April 1995
392,00270586, BIRUDAVOLU GAUTAM,Wholetime Director,22 January 2015
393,00012564, HARISHCHANDRA PRASAD KANURI,Director,01 December 2009
394,00027216, GUNUPATI PARVATHI,Wholetime Director,25 September 2004
395,00083986, RAVINDRA REDDY VENGA REDDY KUTAGULLA,Director,28 July 2001
396,00021681, DAMODAR REDDY ADALA,Wholetime Director,01 August 2015
397,00017610, GUNUPATI HARISCHANDRA REDDY,Wholetime Director,27 November 1986
398,00053010, GUNUPATI SHYAMALA,Director,01 December 2009
399,00129701, SATISH REDDY KALLAM,Director,29 September 1995
400,00337663, ANURADHA GUNUPATI,Director,25 September 2004
401,00057433, VENKATESWARA PRASAD GUNUPATI,Director,27 November 1986
402,00027216, GUNUPATI PARVATHI,Director,08 March 2007
403,00017610, GUNUPATI HARISCHANDRA REDDY,Director,25 March 2003
404,00057433, VENKATESWARA PRASAD GUNUPATI,Director,08 March 2007
405,00053010, GUNUPATI SHYAMALA,Director,09 January 2004
406,00057433, VENKATESWARA PRASAD GUNUPATI,Director,09 January 2004
407,00017610, GUNUPATI HARISCHANDRA REDDY,Director,09 January 2004
408,00057433, VENKATESWARA PRASAD GUNUPATI,Director,09 January 2004
409,00021681, DAMODAR REDDY ADALA,Director,01 October 2010
410,00017610, GUNUPATI HARISCHANDRA REDDY,Director,26 August 2005
411,00053010, GUNUPATI SHYAMALA,Director,01 October 2010
412,00057433, VENKATESWARA PRASAD GUNUPATI,Director,26 August 2005
413,01259238, KALLAM DEEPTI REDDY,Director,04 June 2002
414,00129701, SATISH REDDY KALLAM,Director,12 July 1994
415,00337663, ANURADHA GUNUPATI,Director,12 July 1994
